1987	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	49	(Pl)	Time    	Time
100	Linville, J.R. "Dirty"   	228		38	8:15	122	11:09	121	11:10	116	13:58	140	14:01	135	15:27	127	17:34	123	17:43	116	19:21	112	19:25	109	0:16	109	0:25	104	3:16	105	3:37	103	6:10	100	08:01:18	27:01:18
101	Williams, Robert         	359		44	8:36	229	11:41	212	11:42	200	14:25	188	14:29	179	15:50	160	18:17	167	18:30	158	20:02	146	20:06	140	1:00	123	1:04	116	3:39	114	3:52	109	6:23	104	08:08:18	27:08:18
102	Hunt, Donald             	194		36	8:36	227	11:40	209	11:41	196	14:44	222	14:46	213	16:16	196	18:19	169	18:30	159	19:57	140	20:08	143	0:34	113	0:37	108	3:34	111	3:40	104	6:24	105	08:12:29	27:12:29
103	Pycior, Don              	288		48	8:23	133	11:31	173	11:46	218	14:25	194	14:31	183	15:58	166	18:09	158	18:29	157	20:01	144	20:07	141	1:49	137	1:57	129	4:27	122	4:40	117	6:42	112	08:16:41	27:16:41
104	Moshier Jr., Stan        	256		43	8:13	111	10:53	99	10:53	98	13:44	114	13:49	110	15:32	137	17:48	142	18:03	135	19:38	124	19:47	122	0:57	121	1:09	117	3:47	115	3:58	110	6:15	103	08:21:11	27:21:11
105	Smith, Harrison          	60		60	8:31	200	11:37	192	11:39	187	14:14	168	14:18	160	15:45	152	18:02	152	18:11	143	19:46	132	19:50	126	1:13	124	1:26	121	3:59	120	4:09	115	6:48	114	08:25:36	27:25:36
106	DaGiau, Gene             	129		47	8:03	82	10:42	83	10:44	82	13:00	71	13:04	67	14:31	74	16:36	77	16:45	75	18:15	74	18:19	68	23:04	79	23:08	76	1:54	91	2:23	88	6:02	98	08:25:54	27:25:54
107	Snyder, Robert           	318		48	8:41	252	11:45	232	11:47	221	14:31	199	14:35	193	16:01	171	18:06	154	18:15	145	20:00	143	20:04	138	0:57	120	1:02	115	3:32	110	3:45	106	6:25	106	08:27:39	27:27:39
108	Adolf, Don               	16		50	8:11	103	10:51	93	10:52	93	13:48	123	13:52	119	15:30	135	17:43	136	17:54	126	19:27	117	19:49	123	0:48	116	0:52	111	3:53	116	4:08	111	6:33	108	08:31:48	27:31:48
109	Collins, Dick            	53		53	8:51	300	12:00	265	12:07	258	14:44	220	14:48	216	16:13	188	18:28	183	18:38	168	20:11	155	20:15	150	2:04	141	2:07	131	4:48	126	4:52	120	7:05	117	08:33:28	27:33:28
110	Jebian, Lee              	201		46	8:35	223	11:36	188	11:39	186	14:25	189	14:32	185	16:02	174	18:25	178	18:38	169	20:19	161	20:24	156	0:57	119	1:02	114	3:38	113	3:52	108	6:35	111	08:39:45	27:39:45
111	Magrann, Thomas          	236		38	8:29	184	11:31	175	11:33	168	14:25	186	14:37	194	16:15	195	18:22	174	18:42	174	20:10	153	20:15	147	1:48	135	1:55	128	5:02	131	5:13	129	7:05	118	08:40:48	27:40:48
112	Resh, Jack               	291		55	8:29	185	11:35	186	11:36	174	14:25	187	14:37	196	16:15	194	18:22	175	18:41	173	20:10	154	20:15	148	1:48	136	1:55	127	5:02	132	5:12	128	7:05	119	08:40:48	27:40:48
113	Scribner, John           	307		39	8:46	290	11:57	252	11:57	242	14:45	223	14:46	211	16:14	192	18:14	163	18:23	151	19:57	138	20:04	136	0:51	118	0:58	113	3:28	107	3:35	101	6:35	109	08:41:01	27:41:01
114	Bigelow, Wm. A.          	76		44	8:41	246	11:41	219	11:43	208	14:25	192	14:33	190	16:16	198	18:32	187	18:35	164	20:02	145	20:16	151	1:14	125	1:16	119	4:00	121	4:08	112			08:42:12	27:42:12
115	Nelson, Warren           	260		35	8:58	326	12:28	310	12:30	294	15:31	286	16:06	301	17:49	290	19:54	260	20:25	253	21:58	219	22:02	215	2:59	173	3:01	163	5:12	139	5:15	132	7:15	122	08:44:06	27:44:06
116	Barclay, Bill            	61			8:38	236	11:43	228	11:44	215	14:48	228	14:52	220	16:22	206	19:07	213	19:52	218	21:48	211	21:52	206	2:54	170	3:01	164	5:16	143	5:19	134	7:12	121	08:51:02	27:51:02
117	Fischer, William         	152		45	8:58	327	12:25	305	12:27	292	15:17	261	15:24	253	17:08	245	19:29	233	19:45	211	21:15	188	21:26	186	2:11	147	2:14	134	4:40	125	4:43	118	6:59	116	08:52:51	27:52:51
118	Mulleian, Jim            	257		39	9:08	340	12:28	313	12:33	301	15:11	254	15:42	281	17:11	255	19:16	222	19:51	217	21:28	192	21:33	191	2:46	166	3:00	161	5:28	155	5:30	146	7:19	127	08:55:01	27:55:01
119	Giblin, Ed               	155		52	8:54	303	12:09	285	12:20	281	15:21	268	15:31	263	17:11	254	19:34	239	19:55	221	21:30	194	21:44	201	2:42	163	2:55	158	5:24	152	5:31	147	7:18	126	08:56:11	27:56:11
120	Greenwald, Jim E.        	134		38	8:58	325	12:28	309	12:32	297	15:31	285	15:41	279	17:29	276	19:36	242	20:15	244	21:31	198	21:39	194	2:50	168	2:55	159	5:40	164	5:45	156	7:35	132	08:57:04	27:57:04
121	Spirlock, Jean E.        	325	F	41	8:43	260	12:04	270	12:06	257	14:47	226	14:54	223	16:18	202	18:16	165	18:20	148	19:47	133	19:54	129	0:09	105	0:17	101	3:13	104	3:24	99	6:30	107	09:07:23	28:07:23
122	Cornelius, Pierce        	119		56	8:54	305	11:59	260	12:01	248	14:55	238	14:59	230	16:20	204	18:31	185	18:58	190	20:47	180	21:45	202	3:33	191	3:36	181	5:43	167	5:50	162	7:40	139	09:08:07	28:08:07
123	Massoth, Linus           	48		48	8:38	237	12:06	273	12:09	263	15:28	283	15:40	277	17:24	271	19:50	258	20:06	232	21:32	199	21:51	205	2:40	161	2:44	152	5:14	142	5:25	141	7:37	134	09:11:54	28:11:54
124	Hogan, Richard           	189		42	8:46	287	11:59	262	12:02	252	14:47	225	14:59	228	16:25	209	18:36	191	18:46	176			20:27	160	2:06	144	2:12	133	5:31	157	5:35	149	7:25	131	09:11:55	28:11:55
125	MacPherson, Hugh         	234		47	8:56	312	12:21	299	12:25	288	15:23	276	15:29	261	17:10	252	19:26	230	19:36	206	21:12	186	21:26	187	2:18	151	2:25	140	5:03	134	5:09	126	7:16	124	09:13:19	28:13:19
126	Walker, Gilwee           	351		59	8:47	296	11:57	254	12:00	246	14:37	214	14:41	205	16:07	179	18:27	180	18:34	163			20:21	154	1:33	130	1:47	125	4:39	124	5:02	123	7:16	125	09:13:44	28:13:44
127	Leigh, Todd E.           	225		45	8:46	283	12:09	279	12:11	268	15:07	249	15:13	241	16:46	229	19:05	212	19:18	196	20:47	179	21:10	180	2:15	150	2:26	141	5:03	133	5:08	125	7:16	123	09:14:14	28:14:14
128	Haymond, Mark            	179		43	8:28	179	11:21	150	11:24	151	13:54	134	14:23	168	16:03	176	18:09	155	18:11	144	19:43	128	20:36	169	0:47	114	0:50	109	3:28	108	3:50	107	6:49	115	09:17:22	28:17:22
129	Olhrich, Warren          	67		48	8:13	110	11:03	112	11:04	111	13:44	113	13:46	106	15:33	138	18:06	153	18:49	181	20:19	162	20:27	159	2:20	152	2:30	144	5:27	153	5:37	150	7:45	142	09:18:11	28:18:11
130	Ayres, Ed                	57		45	8:04	85	10:52	97	10:53	96	13:31	103	13:49	111	15:20	114	17:45	138	18:47	179	20:18	159	20:27	161	0:59	122	1:11	118	3:55	118	4:45	119	7:20	128	09:18:26	28:18:26
131	Stover, Nancy            	34	F	34	8:33	216	11:44	231			14:28	197	14:34	192	16:07	180	18:22	173	18:26	154	19:57	139	20:04	137	1:39	131	1:48	126	4:48	127	4:55	121	7:37	135	09:18:32	28:18:32
132	Roxburgh, Jim            	297		29	8:38	235	11:58	257	12:09	261	14:51	232	15:16	246	16:46	231	18:47	203	18:50	182	20:23	163	20:34	167	2:21	153	2:45	155	5:35	159	5:46	157	7:35	133	09:19:18	28:19:18
133	Schmidt, Lee             	47		47	8:56	317	12:16	295	12:20	282	15:37	292			18:25	309	20:44	289	20:53	267	22:40	239	22:50	232	3:25	186	3:31	178	5:48	171			7:44	141	09:23:50	28:23:50
134	Wyatt, Larry             	368		37	8:25	163	11:21	152	11:23	145	13:55	136	13:58	129	15:22	117	17:27	115	17:35	105	19:11	105	19:14	101	0:17	111	0:25	105	3:22	106	3:25	100	6:35	110	09:24:22	28:24:22
135	Soucheray, John          	320		46	8:43	262	11:41	218	11:44	212	14:25	191	14:33	189	16:04	178	18:22	177	18:36	165	20:04	149	20:08	142	1:44	134	2:27	142	5:20	148	5:22	136	7:49	148	09:24:51	28:24:51
136	Dugan, Gordon            	140		54	8:26	166	11:37	191	11:40	189	14:41	217	15:04	235	18:23	306	20:39	287	21:04	272	22:42	240	22:53	235	3:14	181	3:19	173	5:37	161	5:40	152	7:46	144	09:28:20	28:28:20
137	Doolittle, Mike          	139		48	8:30	193	11:32	181	11:33	171	14:23	181	14:25	172	16:08	182	18:37	192	18:53	186			20:32	165	2:33	159	2:44	151	5:10	137	5:14	131	7:23	129	09:28:34	28:28:34
138	Ross, Bob                	230		44	8:24	152	11:22	155	11:24	152	14:01	149	14:11	148	15:40	144	17:50	144	18:05	138	19:43	129	19:59	132	1:39	132	1:42	124	4:33	123	4:37	116	7:10	120	09:29:28	28:29:28
139	Miller, J.D.             	46		46	8:30	194	11:31	176	11:38	181	14:22	179	14:25	171	16:13	190	18:46	202	19:19	198	20:44	174	20:49	175	2:11	148	2:20	138	5:01	130	5:05	124			09:30:28	28:30:28
140	Crawford, Tom            	125		41	8:30	191	11:37	194	11:38	183	14:35	211	14:40	201	16:18	203	18:44	199	18:52	184	20:24	166	20:30	164	2:06	142	2:07	130	4:50	128	4:55	122			09:35:41	28:35:41
141	Ripley, Thomas           	292		38	8:44	266	12:09	281	12:13	275	15:22	273	15:32	265	17:10	251	19:50	255	20:01	229	21:58	217	22:08	219	3:02	175	3:07	166	5:41	166	5:49	160	7:55	155	09:38:08	28:38:08
142	Flores, Ernie            	280		31	8:25	159	11:12	123	11:13	118	13:32	104	13:40	102	15:00	93	18:20	170	18:36	166	20:19	160	20:22	155	2:10	146	2:37	146	5:14	141	5:17	133	7:24	130	09:39:21	28:39:21
143	Pulizzi, Gasper          	286		47	8:58	324	12:28	311	12:42	312	15:38	294	15:42	282	17:35	279	19:57	264	20:15	246	21:59	220	22:08	218	3:03	178	3:06	165	5:45	168	5:49	161	7:55	154	09:39:35	28:39:35
144	Schlett, Stefan          	304		25	8:00	73	10:40	81	10:44	81	13:33	105	13:50	114	15:27	128	17:43	134	18:03	134	19:33	120	20:00	134	1:40	133	2:16	136	5:21	150	5:59	167	7:58	157	09:40:39	28:40:39
145	Speca, Domino            	111		30	8:35	221	11:47	239	11:48	223	14:39	215	14:47	214	16:27	213	18:43	198	19:00	191	20:44	175	21:04	178	2:00	140	2:10	132	4:52	129	5:24	137	7:38	137	09:41:50	28:41:50
146	McKenna, Bill            	247		25	8:57	322	12:29	315	12:31	296	15:46	302	15:50	291	17:27	274	20:04	273	20:12	241	22:00	222	22:21	222	3:24	185	3:29	175	5:46	169	5:47	158	7:58	156	09:42:27	28:42:27
147	Lindstrom, Daniel        	37		37	8:45	272	12:09	284	12:13	276	15:08	250	15:11	238	16:45	225	19:08	214	19:20	200	20:49	182	20:54	176	2:12	149	2:16	137	5:11	138	5:25	140	7:49	147	09:44:06	28:44:06
148	Ennis, Jeannie           	144	F	40	8:47	295	12:10	287	12:11	272	15:26	281	15:31	262	17:39	281	20:00	270	20:11	240	21:57	216	22:00	212	2:57	172	3:00	162	5:30	156	5:35	148	7:46	145	09:44:27	28:44:27
149	Stull, William           	331		35	8:27	168	11:43	229	11:54	235	15:17	262	15:50	290	17:15	259	19:24	228	19:43	208	21:13	187	21:21	185	2:44	165	2:45	156	5:19	147	5:24	139	7:46	143	09:45:19	28:45:19
150	Sluis, Raymond           	313		53	8:45	275	12:10	288	12:11	273	15:27	282	15:34	268	17:22	268	20:00	269	20:09	236	21:56	215	21:59	211	2:48	167	2:54	157	5:18	145	5:22	135	7:39	138	09:46:26	28:46:26
151	Luetdke, Jim             	231		41	8:14	116	10:51	96	10:52	95	13:26	98	13:28	93	14:53	91	17:29	117	17:54	125			19:38	116	3:03	177	3:10	167	5:46	170	5:55	165	8:12	164	09:46:43	28:46:43
152	Chappel, John            	106		55	8:31	204	11:38	197	11:39	188	14:36	212	15:01	232	17:08	247	19:54	261	20:48	263	22:38	237	22:42	230	3:00	174	3:11	169	5:39	162	5:45	155	7:52	151	09:47:55	28:47:55
153	Basta, Barbara           	70	F	44	8:46	289	12:00	266	12:02	253	15:17	263			17:15	258	19:35	240	19:44	209	21:40	204	21:42	197	2:30	157	2:41	149	5:20	149	5:30	145	7:47	146	09:48:24	28:48:24
154	Hornbruch, Fred          	191		45	8:20	127	11:19	145	11:24	148	13:57	137	14:14	154	16:18	201	18:27	181	18:46	178	20:14	157	20:42	172	2:06	143	2:29	143	5:18	144	5:30	144	7:43	140	09:49:26	28:49:26
155	Thayer, Tom              	339		40	8:56	320	12:33	320	12:40	307	15:39	295	15:43	285	17:21	264	19:30	236	19:55	220	21:35	200	21:48	204	2:54	169	3:10	168	5:32	158	5:51	163	7:49	149	09:49:36	28:49:36
156	Finn, Stephen            	147		40	8:41	251	11:46	235			14:37	213	14:41	204	16:27	212	18:56	208	19:07	194			21:15	183	2:28	155	2:39	147	5:13	140	5:29	143	7:38	136	09:49:59	28:49:59
157	Lang, Dave               	32		31	8:55	308	12:10	289	12:13	277	15:05	245	15:22	250	17:03	239	19:35	241	20:17	248	22:44	242	22:50	233	3:52	198	3:55	188	6:13	182	6:23	177	8:13	165	09:52:32	28:52:32
158	Olney, Dave              	30		45	8:35	222	11:59	263			15:19	266	15:24	254	17:22	266	19:57	263	20:08	234	21:48	207	21:56	210	2:42	162	2:44	153	5:22	151	5:28	142	7:52	150	09:53:21	28:53:21
159	McCracken, Bill          	245		41	8:41	244	11:33	183	11:37	178	14:59	241	15:15	245	17:07	242	19:12	221	20:06	233	21:45	206	22:22	223	3:33	192	3:37	182	6:07	178	6:12	173	8:16	167	10:00:42	29:00:42
160	Fishman, Ed              	153		64	9:14	343	13:01	340	13:02	321	16:47	324	16:48	317	18:26	313	20:55	297	20:57	270	22:34	234	22:38	225	3:28	188	3:31	177	5:53	173	5:54	164	8:06	163	10:04:47	29:04:47
161	Wroth, Robert            	367		58	8:33	215	11:47	236	11:50	227	15:08	251	15:39	276	17:22	267	19:42	248	20:20	250	22:02	226	22:24	224	3:13	180	3:15	172	5:51	172	5:57	166	8:01	160	10:07:19	29:07:19
162	Hart, P. Chris           	177	F	34	8:45	281	12:13	292	12:14	278	15:23	275	15:27	256	17:29	275	19:40	247	19:57	223			21:53	208	3:12	179	3:14	171	6:01	176	6:06	170	8:20	169	10:07:21	29:07:21
163	Maida, William F.        	36		36	9:10	342	12:40	327	12:41	311	15:41	297	15:43	284	17:25	272	19:46	250	19:54	219	21:31	196	21:52	207	2:54	171	2:59	160	5:39	163	5:48	159	7:58	158	10:08:54	29:08:54
164	Robinson Jr., E. B.      	295		45	8:25	155	11:15	133	11:17	130	14:01	147	14:04	139	15:41	146	18:10	160	18:25	153	20:24	165	20:28	162	2:09	145	2:15	135	5:07	136	5:13	130	7:55	153	10:12:17	29:12:17
165	Ensslen, Dick            	145		44	8:56	310	12:28	312	12:29	293	15:34	288	15:38	274	17:33	278	19:54	262	20:08	235	21:48	210			3:30	190	3:32	180	5:58	174	5:59	168	8:04	161	10:12:25	29:12:25
166	Galvan, Steve            	159		48	8:54	304	12:30	319	12:32	299	15:55	308	16:05	300	17:42	285	20:02	272	20:11	239	21:59	221	22:03	216	3:35	193	3:37	183	6:01	175	6:06	169	8:20	168	10:12:42	29:12:42
167	Dugdale, Don             	89		41	8:24	139	11:37	193	11:37	180	14:22	178	14:40	199	17:07	243	19:19	223	20:02	230	21:36	202	21:43	199	3:47	195	3:49	184	6:18	183	6:19	176	8:32	172	10:13:48	29:13:48
168	Johnson, William A.      	205		42	8:13	113	11:08	119	11:10	115	13:55	135	13:59	132	15:41	145	18:27	182	18:54	187	20:45	177	21:14	182	2:26	154	2:42	150	5:27	154	5:45	154	8:01	159	10:17:56	29:17:56
169	Walker, James            	352		45	8:56	315	12:18	297	12:20	283	15:34	290	15:36	270	17:08	248	19:39	245	19:49	215	21:28	193	21:33	192	3:49	196	3:54	187	6:20	184	6:23	178	8:33	173	10:22:13	29:22:13
170	Haynes, Robert           	181		55	8:45	271	12:13	290	12:19	280	15:18	265	15:23	252	17:02	238	19:28	232	19:34	205	21:30	195	21:43	198	3:26	187	3:30	176	6:08	179	6:09	171	8:16	166	10:25:02	29:25:02
171	Uher, Will               	346		41	8:40	240	11:53	246	11:55	237	15:07	247	15:19	249	17:08	246	19:43	249	20:00	225	21:31	197	21:39	193	2:42	164	2:45	154	5:40	165	5:43	153	8:04	162	10:25:31	29:25:31
172	Robinson, Scott          	294		36	8:45	278	11:57	251	11:58	244	14:48	227	14:53	221	16:33	216	18:59	209	19:01	192	20:44	176	21:01	177	2:33	158	2:36	145	5:19	146	5:24	138	7:55	152	10:26:39	29:26:39
173	De Fazio, Peggy          	132	F	27	8:46	282	12:09	278	12:10	267	15:21	270	15:26	255	17:09	250	19:46	251	20:10	237	21:48	209	22:01	213	3:18	183	3:20	174	6:12	181	6:17	175	8:33	174	10:28:38	29:28:38
174	Fink, George             	150		48	9:09	341	12:57	336	12:58	317	16:25	318	16:33	311	18:24	308	20:45	291	20:56	269	22:56	247			4:44	208	4:46	197	6:47	191	6:52	185	8:55	177	10:33:30	29:33:30
175	Copeland, Fred           	118		43	8:45	279	11:58	259			15:21	269	15:27	258	17:15	257	19:50	257	20:16	247	22:35	235	22:39	227	3:49	197	3:52	186	6:10	180	6:14	174	8:23	170	10:34:38	29:34:38
176	Read, Dan                	289		44	8:55	306	12:18	296	12:21	284	15:12	257	15:15	243	16:50	233	19:19	224	20:10	238	21:55	214	22:01	214	3:22	184	3:32	179	6:07	177	6:11	172	8:30	171	10:37:48	29:37:48
177	Figuli, Robert           	105		58	8:56	318	12:51	332	13:05	322	16:09	315	16:17	305	18:01	301	20:34	283	20:45	260					3:55	199	3:58	189	6:24	185	6:26	179	8:46	176	10:38:48	29:38:48
178	Spears, Randy            	323		27	8:25	160	11:21	151	11:23	144	14:07	157	14:12	152	15:42	149	17:56	150	18:16	146	19:44	130	19:49	125	3:42	194	3:50	185	6:25	186	6:26	180	8:45	175	10:38:48	29:38:48
179	Taylor, James            	337		39	8:25	162	11:44	230	11:47	220	15:08	252	15:29	260	17:41	284	20:20	277	20:48	264			22:40	228	4:11	202	4:13	192	6:43	190	6:45	184	8:57	179	10:43:55	29:43:55
180	Kimmel, Joel             	215		41	8:59	329	12:30	317	12:35	302	15:50	305	16:31	310	18:22	304	20:50	293	21:05	273	22:50	245	23:09	241	4:39	206	4:42	195	6:57	193	6:58	187	9:04	181	10:51:43	29:51:43
181	Benham, James            	73		43	8:56	314	12:29	314	12:31	295	15:48	303	15:51	292	17:33	277	19:58	265	20:19	249	22:02	227	22:08	217	3:56	200	4:12	191	6:42	189	6:44	183	9:00	180	10:55:02	29:55:02
182	Jankowski, Tony          	200		34	8:56	316	12:24	303	12:26	291	15:42	299	16:00	296	17:58	300	20:34	284	21:00	271	22:49	244	23:06	239	4:41	207	4:42	196	6:56	192	6:58	186	9:09	182	10:55:21	29:55:21
183	Brieger, Katharine       	54	F	54	8:56	321	12:30	318	12:37	305	15:52	306	15:53	294	17:43	286	20:32	281	20:38	259	22:39	238	22:51	234	4:00	201	4:04	190	6:25	187	6:30	181	8:56	178	10:56:48	29:56:48
184	Johnson, Scott David     	203		26	7:47	30	10:13	33	10:15	33	12:18	26	12:19	25	13:26	21	15:07	23	15:09	19	16:22	21	16:31	20	20:30	29	20:32	31	22:18	23	22:22	21	0:21	17		
185	Morrow, Mike             	255		37	8:22	132	11:16	143	11:18	136	13:59	143	14:03	138	15:28	131	17:39	130	17:49	121	19:22	113	19:26	110	23:16	86	23:18	84	1:25	80	1:35	79	4:40	84		
186	La Plant, Carol Powell   	221	F	40	8:24	141	11:16	141	11:17	133	13:57	138	13:59	131	15:23	119	17:22	107	17:26	99	18:53	92	19:03	92	23:13	84	23:13	80	1:48	88	2:07	86				
187	Higginbotham, Robert     	186		37	8:51	301	11:55	247	11:56	238	14:51	231	14:52	219	16:25	208	18:42	197	18:52	185	20:29	169	20:33	166	2:29	156	2:40	148	5:36	160	5:38	151				
188	Kemppel, Roger           	213		45	8:14	119	10:53	101	10:55	102	13:25	96	13:35	97	15:09	104	17:38	128	17:45	117	19:37	122	19:40	118	3:02	176	3:12	170	6:33	188	6:43	182				
189	Howard, Jim              	100		32	7:53	42	10:12	32	10:14	32	12:18	25			13:23	19	14:59	18	15:01	16	16:11	14	16:13	9	19:47	12	19:47	11	21:46	14						
190	Clifton, Eric            	112		29	7:38	9	10:04	18	10:08	22	12:03	14	12:04	16	13:04	8	14:34	7	14:46	9	15:56	6	15:58	6	20:34	32	21:40	47	0:08	52						
191	True, Micah              	345		33	8:01	78	10:35	70	10:42	79	12:52	58	12:57	59	14:08	52	15:59	53	16:13	53	17:39	53	17:40	48	21:45	53	21:56	55	0:59	69						
192	Tincher, Jeffrey         	341		30	8:40	243	11:47	238	11:50	228	14:31	204	14:33	187	16:01	170	18:09	157	18:09	142	19:30	118	19:39	117	23:22	90	23:24	88	1:49	89						
193	Shaw, Robert             	310		36	8:25	156	11:24	159	11:25	155	14:05	154	14:08	142	15:28	132	17:35	124	17:40	112	19:11	107	19:16	103	23:06	81	23:10	77	1:53	90						
194	Cunningham, Nelson       	128		44	8:42	254	11:50	243	11:57	239	14:52	234	14:59	229	16:36	219	19:01	210	19:24	202	20:59	183	21:12	181	4:32	204	4:34	193	7:10	194						
195	Fedak, Michael           	146		36	8:30	195	11:28	166	11:28	159	14:04	152	14:10	144	15:34	140	17:33	121	17:39	109	19:09	102	19:22	107	23:51	98	0:32	106								
196	Dike, Roger              	81		32	7:53	40	10:37	71	10:37	67	13:12	80	13:18	83	14:26	69	16:18	69	16:30	68	17:59	65	18:26	75	0:48	115	0:51	110								
197	Hicks, Phil              	185		47	8:39	239	11:50	242	11:52	232	15:14	259	15:17	248	17:00	237	19:25	229	19:47	212	21:28	191	21:47	203	4:34	205	4:35	194								
198	La Belle, Bruce          	26		31	7:53	45	10:27	52	10:31	54	12:49	53	12:52	51	14:07	51	16:01	54	16:26	65	17:53	64	17:56	57	22:42	70										
199	Zalokar Jr., Fred        	371		27	7:54	50	10:32	60	10:33	59	13:01	72	13:04	66	14:29	70	16:34	76	16:45	74	18:09	69	18:09	64	22:57	78										
200	Schwam, Marcy            	305	F	34	8:10	97	10:53	102	10:53	99	13:22	93	13:24	90	14:44	87	16:41	80	16:51	78	18:13	70	18:14	66	23:40	96										
201	Milkie, Judy             	250	F	37	8:13	108	10:58	109	11:00	108	13:19	92	13:23	88	14:37	81	16:23	72	16:30	67	18:25	80	18:39	83	23:45	97										
202	Ross, Don                	324		50	8:43	263	11:36	190	11:38	182	14:14	167	14:21	164	15:57	165	18:10	161	18:34	162	19:53	136	19:58	131	0:08	103										
203	Miller, Tim              	252		37	8:28	181	11:15	136	11:16	126	13:52	130	13:58	128	15:25	122	17:17	105	17:24	96			18:48	87	1:16	126										
204	Saylor, David            	303		50	8:41	250	11:58	256	12:01	247	14:52	235	15:00	231	16:25	210	18:31	184	18:51	183	20:24	164	20:28	163	2:00	139										
205	Carroll, Larry           	103		47	8:24	149	11:15	135	11:17	131	13:47	119	13:53	121	15:23	120	17:42	133	18:04	137	19:45	131	19:55	130	2:36	160										
206	Carapezza, Richard       	102		54	8:43	264	11:57	248	11:57	240	14:49	230	14:54	222	16:41	221	19:22	226	19:37	207			21:26	188	3:16	182										
207	Zadroga, Ron             	369		47	8:21	128	11:24	160	11:26	156	14:32	207	14:40	202	16:29	214	19:09	218	19:33	204			21:32	190	3:28	189										
208	Ruttenberg, Gary         	298		41	8:36	228	11:41	211	11:41	197	14:20	173	14:23	166	17:08	249	19:23	227	20:12	243	22:58	248	23:04	238	4:17	203										
209	Horton, David            	192		37	7:53	39	10:16	35	10:17	35	12:22	30	12:23	27	13:34	30	15:21	30	15:26	27	16:47	28	16:48	26												
210	Sneddon, Thomas          	317		41	7:39	11	9:47	8	9:50	8	11:43	7	11:48	7	13:05	10	14:57	17	15:27	29	16:51	32	16:51	29												
211	Volkenand, Rob           	350		56	8:00	68	10:32	63	10:34	63	12:42	45	12:44	44	14:03	44	15:51	45	16:00	43	17:20	44	17:23	40												
212	McAlpine, Alistair       	244		31	7:38	10	9:58	14	9:59	13	12:22	29	12:32	37	13:54	40	15:55	49	16:06	47	17:22	46	17:31	43												
213	Kunitake, Jon            	220		44	7:48	32	10:18	38	10:19	38	12:31	38	12:32	36	13:54	41	15:58	52	16:01	44	17:34	49	17:42	51												
214	Butera, Jim              	93		39	7:56	56	10:27	51	10:29	51	12:45	48	12:49	47	14:04	46	15:55	48	16:15	54	17:42	56	17:43	52												
215	Kissell, Bill            	25		34	8:00	74	10:37	74	10:38	71	13:06	77	13:08	73	14:29	71	16:16	67	16:26	64	17:50	60	17:50	54												
216	Meintzer, Kyle           	87		38	7:43	20	10:07	26	10:10	25	12:21	28	12:23	28	13:32	29	15:30	37	16:31	70	17:52	63	18:00	61												
217	Clark, Rae               	12		35	7:53	38	10:26	50	10:31	53	12:47	51	13:06	69	14:22	65	16:13	64	17:07	88	18:29	82	18:29	78												
218	Vieyra, Jeffrey          	348		40	7:54	48	10:25	49	10:27	49	12:48	52	12:51	50	14:20	61	16:48	82	17:03	82	18:35	86	18:45	86												
219	Foltz, Martin            	157		30	8:12	106	10:53	104	10:55	103	13:29	100	13:36	98	14:59	92	17:01	94	17:20	94	18:44	90	19:00	90												
220	Hillyer, Martin          	188		49	8:11	100	11:02	110	11:04	110	13:39	108	13:41	103	15:09	103	17:14	103	17:27	101	18:54	93	19:07	96												
221	Winters Jr., Ted         	364		48	8:15	121	11:08	118	11:10	114	13:50	127	13:56	125	15:27	129	17:29	119	17:38	108	19:00	96	19:07	97												
222	Touchstone, Carl         	343		46	8:28	178	11:32	180	11:33	170	14:05	153	14:06	141	15:32	136	17:38	129	17:41	115	19:11	106	19:14	102												
223	Galbraith, Tom           	158		43	8:28	177	11:25	164	11:29	161	14:18	172	14:21	163	15:48	157	17:47	140	17:54	124	19:16	110	19:20	105												
224	O'Flaherty, Brendan      	266		36	8:14	118	11:07	117	11:14	121	13:43	111	13:51	117	15:24	121	17:34	122	17:48	119			19:43	119												
225	Hunt, Robert             	195		34	8:36	226	11:40	208	11:41	195	14:44	221	14:46	212	16:16	197	18:19	168	18:30	160	19:57	141	20:08	144												
226	Pollard, Jim             	283		38	8:45	273	11:52	245	11:54	236	14:34	209	14:39	197	16:09	183	18:21	172	18:32	161	20:02	147	20:15	149												
227	Hauck, John              	178		37	8:29	187	11:35	187	11:36	175	14:23	180	14:28	177	15:59	167	18:17	166	18:23	150	20:05	150	20:16	152												
228	Sapp, Jim                	301		37	8:25	154	11:30	170	11:39	184	14:25	183	14:32	186	16:08	181	18:35	190	18:40	171	20:16	158	20:26	158												
229	Stainbrook, Bill         	328		33	8:41	253	11:38	201	11:47	219	14:26	195	14:45	210	16:11	186	18:27	179	18:57	188	20:30	170	20:35	168												
